Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
15.546,0.00,6.25,13.55,1.02,0.97,14.18,13,0.00,0.35,16.7,2.80,36,23.50,15.90,19,43.06,2.62,2662,0.39,17.3,68,5.88,0
15.647,0.00,6.25,13.78,1.06,0.97,14.13,13,0.00,0.35,16.5,2.80,36,23.50,15.92,19,45.34,2.62,2668,0.39,17.3,68,5.88,0
15.747,0.00,6.25,13.55,1.06,0.97,14.17,13,0.00,0.35,16.5,2.86,36,23.50,15.89,19,42.78,2.60,2660,0.48,17.3,68,5.88,0
15.850,0.00,6.25,13.55,1.02,0.97,14.18,13,0.00,0.35,16.7,2.86,36,23.50,15.96,19,43.34,2.60,2666,0.46,17.3,68,5.88,0
15.955,0.00,6.25,13.55,1.04,0.97,14.18,13,0.00,0.35,16.7,2.86,36,23.50,15.95,19,43.06,2.62,2670,0.35,17.3,68,5.88,0
16.055,0.00,6.25,13.67,1.12,0.96,14.21,13,0.00,0.35,16.7,2.86,36,23.50,15.97,19,43.06,2.60,2674,0.41,17.3,68,5.88,0
16.150,0.00,6.25,13.67,1.10,0.97,14.18,13,0.00,0.35,16.5,2.80,36,23.50,15.97,19,43.75,2.62,2674,0.35,17.3,68,5.88,0
16.250,0.00,6.25,13.67,1.04,0.97,14.15,13,0.00,0.35,16.5,2.80,36,23.50,16.09,19,44.03,2.62,2694,0.37,17.3,68,5.88,0
16.360,0.00,6.25,13.55,1.04,0.97,14.15,13,0.00,0.35,16.5,2.80,36,23.50,16.16,19,43.34,2.60,2705,0.37,17.3,68,5.88,0
16.456,0.00,6.25,13.67,1.08,0.97,14.19,13,0.00,0.35,16.5,2.80,36,23.50,16.12,19,44.03,2.60,2698,0.35,17.3,68,5.88,0
16.556,0.00,6.25,13.67,1.08,0.97,14.17,13,0.00,0.35,16.5,2.80,36,23.50,16.17,19,43.61,2.62,2706,0.31,17.3,68,5.88,0
16.662,0.00,6.25,13.55,1.06,0.97,14.19,13,0.00,0.35,16.2,2.80,36,23.50,16.17,19,43.34,2.62,2707,0.31,17.3,68,5.88,0
16.757,0.00,6.25,13.55,1.04,0.97,14.19,13,0.00,0.35,16.5,2.86,36,23.50,16.20,19,43.75,2.62,2712,0.31,17.3,68,5.88,0
16.862,0.00,6.25,13.67,1.10,0.97,14.16,13,0.00,0.35,16.5,2.86,36,23.50,16.20,19,43.47,2.62,2712,0.35,17.3,68,5.88,0
16.962,0.00,6.25,13.67,1.08,0.97,14.11,13,0.00,0.35,16.2,2.86,36,23.50,16.21,19,44.44,2.62,2714,0.35,17.3,68,5.88,0
17.057,0.00,6.25,13.44,1.01,0.97,14.18,13,0.00,0.35,16.7,2.80,36,23.50,16.08,19,42.78,2.60,2692,-0.33,15.3,68,4.71,0
17.156,-3.12,6.25,13.32,0.17,0.89,15.23,13,0.00,0.35,18.3,2.80,36,26.50,14.94,19,38.70,2.42,2698,-1.35,13.3,68,0.00,0
17.256,-6.25,6.25,12.98,-0.93,0.77,15.26,13,0.00,0.35,22.6,2.80,36,33.00,11.49,19,31.29,2.38,2694,-1.10,12.5,68,0.00,0
17.360,-4.69,6.25,14.24,-1.82,0.69,15.17,13,0.00,0.00,25.6,2.76,36,34.00,10.95,19,28.81,2.32,2696,-0.70,12.2,68,0.00,0
17.466,-5.47,6.25,14.47,-2.61,0.64,15.17,13,0.00,0.00,28.7,2.80,36,35.00,10.36,19,26.84,2.28,2698,-0.17,11.4,68,0.00,0
17.560,-4.69,6.25,14.59,-3.31,0.59,15.17,13,0.00,0.00,30.1,2.86,36,35.50,9.78,19,24.95,2.22,2696,0.52,11.0,68,0.00,0
17.662,-4.69,6.25,14.47,-3.79,0.56,15.03,13,0.00,0.00,32.0,2.90,36,35.50,9.20,19,24.29,2.22,2695,0.79,11.0,69,0.00,0
17.763,-4.69,6.25,14.59,-4.16,0.54,14.83,13,0.00,0.00,32.5,2.90,36,36.00,9.25,19,23.85,2.20,2710,1.24,11.0,69,0.00,0
17.861,-4.69,6.25,14.59,-4.37,0.53,14.82,13,0.00,0.00,32.9,3.00,36,36.50,8.67,19,23.68,2.18,2710,1.45,10.6,69,0.00,0
17.967,-4.69,6.25,14.59,-4.54,0.52,14.82,13,0.00,0.00,34.1,3.00,36,36.50,8.67,19,22.85,2.18,2709,1.76,10.6,69,0.00,0
18.068,-4.69,6.25,14.59,-4.68,0.51,14.84,13,0.00,0.00,34.3,2.96,36,36.50,8.67,19,22.69,2.18,2708,1.74,10.6,69,0.00,0
18.168,-3.91,6.25,14.59,-4.83,0.51,14.86,13,0.00,0.00,34.1,2.96,36,36.50,8.66,19,22.74,2.18,2706,1.93,10.6,69,0.00,0
18.263,-2.34,6.25,14.70,-4.91,0.51,14.88,13,0.00,0.00,34.8,2.94,36,36.50,8.65,19,22.59,2.16,2704,2.15,10.6,69,0.00,0
18.372,-2.34,6.25,14.70,-4.91,0.51,14.87,13,0.00,0.00,35.0,2.96,36,36.50,8.58,19,22.46,2.16,2682,2.19,10.6,69,0.00,0
18.471,-1.56,6.25,14.70,-4.93,0.51,14.90,13,0.00,0.00,34.8,2.94,36,36.50,8.57,19,22.56,2.18,2679,2.22,10.6,69,0.00,0
18.566,-1.56,6.25,14.59,-4.97,0.51,14.89,13,0.00,0.00,34.1,2.92,36,36.50,8.56,19,22.87,2.18,2676,2.24,10.6,69,0.00,0
18.671,-1.56,6.25,14.59,-4.99,0.51,14.88,13,0.00,0.00,33.4,2.86,36,36.50,8.56,19,25.48,2.16,2674,2.30,10.6,69,0.00,0
18.773,-0.78,6.25,14.59,-4.97,0.51,14.90,13,0.00,0.00,33.6,2.90,36,36.50,8.56,19,22.94,2.16,2674,2.15,10.6,69,0.00,0
18.868,-2.34,6.25,14.36,-4.97,0.51,14.90,13,0.00,0.00,33.4,2.90,36,36.50,8.61,19,22.71,2.16,2692,2.15,10.6,69,0.00,0
18.969,-0.78,6.25,14.47,-4.99,0.51,14.90,13,0.00,0.00,34.1,2.94,36,36.50,8.60,19,22.79,2.16,2688,2.19,10.6,69,0.00,0
19.068,-0.78,6.25,14.70,-4.99,0.51,14.89,13,0.00,0.00,33.9,2.94,36,36.50,8.59,19,22.62,2.16,2684,2.20,10.6,68,0.00,0
19.173,-0.78,6.25,14.59,-4.99,0.51,14.88,13,0.00,0.00,33.6,2.94,36,36.50,8.60,19,22.97,2.18,2686,2.20,10.6,68,0.00,0
19.275,-0.78,6.25,14.59,-4.93,0.51,14.88,13,0.00,0.00,34.1,2.94,36,36.50,8.52,19,22.97,2.18,2661,2.30,10.6,68,0.00,0
19.375,0.00,6.25,14.59,-4.99,0.52,14.87,13,0.00,0.00,32.9,2.94,36,36.50,8.52,19,23.52,2.18,2663,2.28,10.6,68,0.00,0
19.469,0.00,6.25,14.59,-4.99,0.51,14.87,13,0.00,0.00,33.9,2.96,36,36.50,8.49,19,22.79,2.16,2654,2.32,10.6,68,0.00,0
19.570,0.00,6.25,14.47,-4.95,0.52,14.87,13,0.00,0.00,33.6,2.90,36,36.50,8.50,19,22.79,2.16,2656,2.24,10.6,68,0.00,0
19.672,0.00,6.25,14.47,-4.93,0.52,14.87,13,0.00,0.00,33.9,2.90,36,36.50,8.55,19,22.88,2.16,2671,2.26,10.6,68,0.00,0
19.777,0.00,6.25,14.47,-4.97,0.52,14.87,13,0.00,0.00,33.2,2.90,36,36.50,8.54,19,23.15,2.16,2669,2.26,10.6,68,0.00,0
19.877,0.00,6.25,14.47,-4.95,0.52,14.87,13,0.00,0.00,33.6,2.94,36,36.50,8.54,19,22.87,2.18,2670,2.22,10.6,68,0.00,0
19.978,0.78,6.25,14.59,-4.97,0.51,14.87,13,0.00,0.00,34.1,2.94,36,36.50,8.55,19,20.77,2.18,2649,2.36,10.6,68,0.00,0
20.080,0.78,6.25,14.59,-4.93,0.52,14.86,13,0.00,0.00,33.2,2.96,36,36.50,9.04,19,23.14,2.18,2649,2.30,10.6,68,0.00,0
20.181,0.78,6.25,14.59,-4.87,0.52,14.86,13,0.00,0.00,32.9,2.94,36,36.50,9.04,19,23.33,2.18,2645,2.28,10.6,68,0.00,0
20.283,0.78,6.25,14.47,-4.91,0.52,14.85,13,0.00,0.00,32.9,2.96,36,36.50,9.03,19,23.24,2.18,2646,2.20,11.0,68,0.00,0
20.383,0.78,6.25,14.47,-4.87,0.53,14.85,13,0.00,0.00,32.5,2.94,36,36.50,9.08,19,23.42,2.18,2660,2.20,11.0,68,0.00,0
20.481,0.78,6.25,14.47,-4.83,0.53,14.85,13,0.00,0.00,32.2,2.92,36,36.50,9.09,19,23.41,2.18,2662,2.17,11.0,68,0.00,0
20.576,-0.78,6.25,14.36,-4.76,0.53,14.85,13,0.00,0.00,32.2,2.90,36,36.50,9.07,19,23.41,2.18,2656,2.26,11.0,68,0.00,0
20.681,0.78,6.25,14.47,-4.80,0.53,14.85,13,0.00,0.00,32.2,2.94,36,36.50,9.01,19,23.62,2.18,2639,2.22,11.0,68,0.00,0
20.781,0.00,6.25,14.59,-4.76,0.53,14.85,13,0.00,0.00,33.2,2.90,36,36.50,9.01,19,23.51,2.18,2639,2.17,11.0,68,0.00,0
20.882,0.78,6.25,14.59,-4.70,0.53,14.84,13,0.00,0.00,32.0,2.92,36,36.50,9.02,19,23.90,2.18,2642,2.07,11.0,68,0.00,0
20.987,0.78,6.25,14.59,-4.66,0.54,14.84,13,0.00,0.00,32.2,2.96,36,36.50,9.07,19,23.70,2.18,2658,2.05,11.0,68,0.00,0
21.088,0.78,6.25,14.47,-4.64,0.54,14.84,13,0.00,0.00,31.8,2.90,36,36.50,9.05,19,23.99,2.20,2650,2.01,11.0,68,0.00,0
21.187,0.78,6.25,14.47,-4.62,0.54,14.84,13,0.00,0.00,32.0,2.94,36,36.50,9.06,19,23.79,2.20,2656,2.09,11.0,68,0.00,0
21.289,0.78,6.25,14.47,-4.60,0.55,14.84,13,0.00,0.00,30.8,2.96,36,36.50,8.98,19,24.57,2.20,2630,2.03,11.0,68,0.00,0
21.384,0.78,6.25,14.59,-4.49,0.55,14.84,13,0.00,0.00,31.5,2.92,36,36.50,8.98,19,24.18,2.20,2632,1.95,11.4,68,0.00,0
21.488,1.56,6.25,14.47,-4.43,0.56,14.84,13,0.00,0.00,30.8,2.88,36,36.50,9.54,19,24.66,2.20,2642,1.86,11.4,68,0.00,0
21.582,1.56,6.25,14.47,-4.37,0.56,14.84,13,0.00,0.00,31.3,2.90,36,36.00,9.59,19,24.46,2.22,2644,1.80,11.4,68,0.00,0
21.682,0.78,6.25,14.47,-4.35,0.56,14.81,13,0.00,0.00,30.8,2.92,36,36.00,9.59,19,25.34,2.24,2644,1.86,11.4,68,0.00,0
21.783,1.56,6.25,14.47,-4.31,0.57,14.81,13,0.00,0.00,30.1,2.94,36,36.00,9.51,19,25.24,2.24,2622,1.84,11.8,68,0.00,0
21.895,0.78,6.25,14.47,-4.20,0.57,14.81,13,0.00,0.00,30.1,2.94,36,36.00,9.50,19,25.42,2.24,2618,1.74,11.8,68,0.00,0
21.986,0.78,6.25,14.36,-4.12,0.58,14.80,13,0.00,0.00,29.4,2.92,36,36.00,9.50,19,25.81,2.24,2620,1.57,11.8,68,0.00,0
22.085,0.00,6.25,14.47,-4.06,0.58,14.80,13,0.00,0.00,29.9,2.96,36,36.00,9.56,19,26.00,2.24,2635,1.49,11.8,68,0.00,0
22.190,1.56,6.25,14.59,-3.96,0.59,14.80,13,0.00,0.00,29.4,2.96,36,35.50,10.12,19,26.09,2.24,2635,1.43,12.2,68,0.00,0
22.289,0.78,6.25,14.47,-3.87,0.59,14.80,13,0.00,0.00,29.4,2.90,36,35.50,10.05,19,26.28,2.26,2617,1.35,12.2,68,0.00,0
22.389,1.56,6.25,14.59,-3.75,0.61,14.80,13,0.00,0.00,28.2,2.90,36,35.50,10.02,19,26.80,2.28,2610,1.35,12.2,67,0.00,0
22.502,2.34,6.25,14.59,-3.65,0.61,14.80,13,0.00,0.00,28.0,2.90,36,35.50,10.04,19,26.80,2.28,2614,1.30,12.5,67,0.00,0
22.592,1.56,6.25,14.47,-3.62,0.62,14.79,13,0.00,0.00,27.5,2.90,36,35.50,10.03,19,27.32,2.28,2613,1.10,12.5,67,0.00,0
22.693,1.56,6.25,14.47,-3.52,0.63,14.79,13,0.00,0.00,27.3,2.90,36,35.50,10.65,19,27.52,2.28,2628,1.02,12.5,67,0.00,0
22.795,0.78,6.25,14.36,-3.48,0.63,14.79,13,0.00,0.00,27.0,2.90,36,35.50,10.66,19,27.63,2.28,2630,1.16,12.5,67,0.39,0
22.895,0.78,6.25,14.36,-3.35,0.64,14.76,13,0.00,0.00,26.6,2.88,36,35.00,10.55,19,28.25,2.28,2604,1.12,12.5,67,0.39,0
22.995,0.78,6.25,14.47,-3.29,0.64,14.76,13,0.00,0.00,26.6,2.96,36,35.00,10.58,19,28.25,2.30,2610,1.08,12.5,67,0.39,0
23.097,0.78,6.25,14.36,-3.27,0.65,14.76,13,0.00,0.00,26.6,2.96,36,35.00,10.64,19,28.25,2.30,2626,1.06,12.5,67,0.39,0
23.196,0.78,6.25,14.47,-3.21,0.65,14.76,13,0.00,0.00,26.3,2.96,36,35.00,10.65,19,28.24,2.30,2625,0.97,12.9,67,0.39,0
23.295,0.78,6.25,14.47,-3.17,0.65,14.77,13,0.00,0.00,26.3,2.94,36,35.00,10.64,19,28.25,2.30,2626,1.18,12.9,66,0.78,0
23.397,0.78,6.25,14.47,-3.07,0.65,14.76,13,0.00,0.00,26.1,2.94,36,35.00,10.56,19,28.55,2.32,2605,1.10,12.9,66,0.78,0
23.498,1.56,6.25,14.59,-3.02,0.66,14.76,13,0.00,0.00,25.6,2.90,36,35.00,10.55,19,29.28,2.32,2603,0.95,12.9,66,0.78,0
23.598,0.78,6.25,14.59,-2.94,0.67,14.76,13,0.00,0.00,25.9,2.90,36,34.50,11.19,19,29.18,2.32,2622,1.02,12.9,66,0.78,0
23.694,0.78,6.25,14.59,-2.90,0.67,14.76,13,0.00,0.00,25.4,2.92,36,34.50,11.19,19,29.48,2.32,2623,0.97,12.9,66,0.78,0
23.795,0.78,6.25,14.47,-2.88,0.67,14.77,13,0.00,0.00,25.4,2.90,36,34.50,11.19,19,29.48,2.32,2623,1.02,12.9,66,0.78,0
23.905,0.78,6.25,14.47,-2.84,0.68,14.76,13,0.00,0.00,25.2,2.90,36,34.50,11.11,19,29.59,2.34,2603,1.01,12.9,66,1.18,0
23.999,0.78,6.25,14.47,-2.77,0.68,14.76,13,0.00,0.00,24.9,2.90,36,34.50,11.13,19,29.70,2.34,2608,0.95,12.9,66,1.18,0
24.105,0.00,6.25,14.36,-2.71,0.68,14.77,13,0.00,0.00,24.7,2.90,36,34.50,11.18,19,29.91,2.34,2620,0.95,12.9,66,1.18,0
24.206,0.00,6.25,14.47,-2.69,0.69,14.77,13,0.00,0.00,24.9,2.90,36,34.00,11.19,19,30.35,2.34,2622,0.83,12.9,66,1.18,0
24.300,0.00,6.25,14.47,-2.61,0.69,14.76,13,0.00,0.00,24.5,2.90,36,34.00,11.17,19,30.56,2.34,2618,1.02,13.3,66,1.18,0
24.400,0.00,6.25,14.59,-2.59,0.70,14.77,13,0.00,0.00,24.7,2.90,36,34.00,11.08,19,30.45,2.34,2596,0.97,13.3,66,1.18,0
24.501,0.00,6.25,14.36,-2.48,0.70,14.77,13,0.00,0.00,24.5,2.90,36,34.00,11.08,19,30.22,2.36,2598,0.83,13.3,66,1.18,0
24.606,0.78,6.25,14.59,-2.46,0.70,14.77,13,0.00,0.00,24.7,2.88,36,34.00,11.15,19,30.44,2.34,2614,0.83,13.3,66,1.18,0
24.706,0.00,6.25,14.47,-2.42,0.70,14.77,13,0.00,0.00,24.2,2.90,36,34.00,11.16,19,30.44,2.36,2596,0.97,13.3,66,1.57,0
24.807,0.00,6.25,14.47,-2.38,0.71,14.74,13,0.00,0.00,24.0,2.90,36,34.00,11.65,19,31.21,2.36,2600,0.97,13.3,66,1.18,0
24.901,0.78,6.25,14.47,-2.38,0.71,14.77,13,0.00,0.00,24.5,2.90,36,34.00,11.63,19,30.22,2.34,2615,0.83,13.3,66,1.18,0
25.011,0.78,6.25,14.47,-2.30,0.71,14.77,13,0.00,0.00,24.2,2.86,36,34.00,11.15,19,30.78,2.36,2614,0.79,13.3,66,1.18,0
25.107,0.78,6.25,14.59,-2.24,0.71,14.77,13,0.00,0.00,24.5,2.86,36,34.00,11.70,19,31.21,2.38,2611,0.85,13.3,66,1.57,0
25.211,0.00,6.25,14.47,-2.20,0.72,14.74,13,0.00,0.00,23.8,2.88,36,34.00,11.62,19,31.43,2.36,2594,0.91,13.7,66,1.57,0
25.311,0.00,6.25,14.47,-2.19,0.72,14.74,13,0.00,0.00,23.8,2.88,36,34.00,11.62,19,31.09,2.36,2594,0.79,13.7,66,1.57,0
25.406,0.00,6.25,14.36,-2.20,0.72,14.74,13,0.00,0.00,24.0,2.90,36,34.00,11.68,19,30.98,2.36,2607,0.83,13.7,66,1.57,0
25.510,0.00,6.25,14.47,-2.11,0.72,14.74,13,0.00,0.00,23.5,2.90,36,33.50,11.71,19,31.20,2.36,2613,0.79,13.7,66,1.57,0
25.611,0.00,6.25,14.59,-2.09,0.72,14.74,13,0.00,0.00,24.0,2.90,36,33.50,11.60,19,31.31,2.38,2590,0.81,13.7,66,1.57,0
25.711,0.00,6.25,14.47,-2.09,0.72,14.75,13,0.00,0.00,23.5,2.86,36,34.00,11.62,19,31.41,2.38,2594,0.79,13.7,66,1.57,0
25.816,0.00,6.25,14.59,-2.07,0.73,14.75,13,0.00,0.00,23.5,2.86,36,33.50,11.68,19,31.63,2.38,2608,0.85,13.7,66,1.57,0
25.908,0.00,6.25,14.59,-2.05,0.72,14.75,13,0.00,0.00,23.5,2.86,36,33.50,11.69,19,31.41,2.36,2610,0.77,13.7,66,1.57,0
26.008,0.00,6.25,14.47,-2.07,0.72,14.75,13,0.00,0.00,23.3,2.86,36,33.50,11.59,19,30.97,2.38,2587,0.89,13.7,66,1.57,0
26.115,0.00,6.25,14.59,-2.01,0.73,14.75,13,0.00,0.00,24.0,2.84,36,33.50,11.58,19,31.29,2.38,2585,0.87,13.7,66,1.57,0
26.215,0.78,6.25,14.59,-1.99,0.73,14.75,13,0.00,0.00,24.2,2.86,36,33.50,11.67,19,31.52,2.38,2604,0.77,13.7,66,1.57,0
26.315,0.78,6.25,14.47,-1.99,0.73,14.75,13,0.00,0.00,23.5,2.86,36,33.50,11.68,19,31.86,2.38,2607,0.79,13.7,66,1.57,0
26.420,0.00,6.25,14.59,-2.01,0.73,14.75,13,0.00,0.00,24.0,2.86,36,33.50,11.58,19,32.07,2.38,2584,0.85,13.7,66,1.57,0
26.515,0.00,6.25,14.59,-2.01,0.73,14.75,13,0.00,0.00,23.8,2.86,36,33.50,11.59,19,31.73,2.38,2586,0.89,13.7,66,1.57,0
26.618,0.00,6.25,14.47,-1.95,0.73,14.75,13,0.00,0.00,23.5,2.86,36,33.50,11.66,19,31.40,2.36,2602,0.77,13.7,66,1.57,0
26.719,0.00,6.25,14.47,-1.95,0.73,14.75,13,0.00,0.00,23.5,2.88,36,33.50,11.65,19,31.62,2.38,2600,0.75,13.7,66,1.57,0
26.815,0.00,6.25,14.47,-1.93,0.73,14.75,13,0.00,0.00,23.5,2.86,36,33.50,11.59,19,31.85,2.38,2587,0.83,13.7,66,1.57,0
26.915,0.00,6.25,14.47,-1.95,0.74,14.75,13,0.00,0.00,23.1,2.90,36,33.00,11.57,19,32.29,2.38,2582,0.75,13.7,66,1.57,0
27.020,0.00,6.25,14.47,-1.93,0.74,14.75,13,0.00,0.00,23.3,2.90,36,33.50,11.66,19,31.73,2.38,2602,0.73,13.7,66,1.57,0
27.120,-0.78,6.25,14.36,-1.93,0.73,14.76,13,0.00,0.00,23.5,2.88,36,33.50,11.64,19,31.50,2.38,2598,0.81,13.7,66,1.57,0
27.221,0.00,6.25,14.47,-1.91,0.73,14.76,13,0.00,0.00,23.5,2.90,36,33.50,11.58,19,31.84,2.38,2584,0.79,13.7,66,1.57,0
27.326,0.00,6.25,14.59,-1.95,0.74,14.75,13,0.00,0.00,23.5,2.90,36,33.00,11.57,19,31.85,2.40,2582,0.77,13.7,66,1.57,0
27.425,0.00,6.25,14.59,-1.90,0.74,14.75,13,0.00,0.00,23.5,2.88,36,33.00,11.65,19,31.72,2.38,2600,0.75,13.7,66,1.57,0
27.525,0.00,6.25,14.47,-1.93,0.74,14.75,13,0.00,0.00,23.3,2.88,36,33.00,11.66,19,32.06,2.38,2602,0.73,13.7,66,1.57,0
27.619,0.00,6.25,14.47,-1.93,0.74,14.75,13,0.00,0.00,23.3,2.88,36,33.00,11.55,19,31.85,2.40,2579,0.83,13.7,66,1.57,0
27.720,-0.78,6.25,14.47,-1.90,0.74,14.75,13,0.00,0.00,23.1,2.90,36,33.00,11.55,19,31.50,2.38,2585,0.77,13.7,66,1.57,0
27.820,-0.78,6.25,14.59,-1.88,0.74,14.76,13,0.00,0.00,23.3,2.90,36,33.00,11.66,19,31.62,2.38,2603,0.68,13.7,66,1.57,0
27.925,0.00,6.25,14.47,-1.88,0.74,14.76,13,0.00,0.00,23.3,2.88,36,33.00,11.66,19,31.50,2.38,2598,0.70,13.7,66,1.57,0
28.025,0.00,6.25,14.47,-1.86,0.74,14.76,13,0.00,0.00,23.3,2.88,36,33.00,11.56,19,32.06,2.38,2580,0.75,13.7,66,1.57,0
28.125,-0.78,6.25,14.47,-1.88,0.74,14.76,13,0.00,0.00,23.3,2.90,36,33.00,11.56,19,31.94,2.38,2580,0.70,13.7,66,1.57,0
28.230,-0.78,6.25,14.47,-1.88,0.74,14.76,13,0.00,0.00,22.8,2.90,36,33.00,11.65,19,32.29,2.40,2600,0.72,13.7,66,1.57,0
28.330,0.00,6.25,14.59,-1.88,0.74,14.76,13,0.00,0.00,22.8,2.92,36,33.00,11.64,19,32.16,2.40,2598,0.75,13.7,66,1.57,0
28.430,-0.78,6.25,14.47,-1.90,0.74,14.76,13,0.00,0.00,23.3,2.88,36,33.00,11.58,19,31.73,2.40,2585,0.81,11.8,66,0.00,0
28.526,-1.56,6.25,14.47,-2.61,0.67,15.49,13,0.00,0.00,24.5,2.90,36,34.50,9.90,19,23.76,2.18,2578,0.41,9.4,66,0.00,0
28.635,-5.47,6.25,13.78,-3.89,0.55,15.72,13,0.00,0.00,34.1,2.90,36,36.00,8.32,19,20.60,2.10,2600,2.46,6.7,66,0.00,0
28.735,-5.47,6.25,13.78,-5.53,0.42,16.02,13,0.00,0.00,43.0,2.90,36,40.50,6.09,19,13.93,1.88,2593,3.44,5.9,66,0.00,0
28.829,-7.03,6.25,14.13,-6.73,0.33,15.75,13,0.00,0.00,57.6,2.94,36,38.00,5.53,19,12.51,1.80,2592,4.95,5.1,66,0.00,0
28.929,-6.25,6.25,14.24,-7.54,0.28,15.73,13,0.00,0.00,73.9,3.00,36,32.00,4.38,19,10.09,1.72,2565,5.47,4.7,66,0.00,0
29.030,-5.47,6.25,14.59,-8.10,0.25,14.99,13,0.00,0.00,73.6,3.00,36,30.50,4.42,19,10.20,1.72,2590,6.11,3.9,66,0.00,0
29.135,-4.69,5.47,14.70,-8.70,0.22,15.44,13,0.00,0.00,94.6,3.10,36,28.00,3.84,19,8.14,1.60,2569,6.59,1.2,66,0.00,0
29.232,-3.12,5.47,14.93,-9.40,0.17,15.83,13,0.00,0.00,126.8,3.08,36,27.50,3.79,19,5.89,1.48,2515,7.58,0.0,66,0.00,0
29.332,-3.91,5.47,14.70,-9.80,0.15,14.96,13,0.00,0.00,118.5,3.08,36,23.50,3.20,19,6.14,1.48,2496,7.83,0.0,66,0.00,0
29.434,-3.91,5.47,14.01,-10.02,0.15,14.91,13,0.00,0.00,119.5,3.08,36,21.00,3.13,19,5.83,1.46,2366,9.05,0.0,66,0.00,0
29.532,-3.91,5.47,14.36,-9.94,0.15,14.87,13,0.00,0.00,134.1,3.04,36,16.50,2.97,19,5.51,1.44,2319,9.05,0.0,66,0.00,0
29.632,-3.91,5.47,14.59,-9.94,0.14,14.70,13,0.00,0.00,146.1,3.04,36,14.50,2.77,19,4.88,1.40,2167,9.05,0.0,66,0.00,0
29.737,0.00,6.25,15.73,-9.88,0.14,14.70,13,0.00,0.00,173.6,3.00,36,11.50,0.00,19,4.63,1.38,2094,9.11,0.0,66,0.00,0
29.835,0.00,6.25,16.65,-9.67,0.14,14.70,13,0.00,0.00,181.4,2.98,36,11.50,0.00,19,4.69,1.38,1903,8.95,0.0,66,0.00,0
29.936,0.00,6.25,23.08,-9.51,0.15,14.70,13,0.00,0.00,254.5,3.00,36,11.50,0.00,19,4.63,1.38,1821,8.91,0.0,66,0.00,0
30.040,0.00,7.03,25.73,-9.51,0.16,12.69,13,0.00,0.00,297.1,3.02,36,2.50,2.51,19,7.16,1.92,1682,8.84,20.0,66,0.00,0
30.137,0.00,6.25,23.89,-2.20,0.57,11.40,13,0.00,0.00,36.7,3.04,36,2.50,6.71,19,33.19,2.50,1655,5.20,27.1,66,4.31,0
30.245,0.00,6.25,23.66,-0.29,0.87,13.53,13,0.00,0.00,31.8,3.06,36,2.50,10.81,19,29.92,2.34,1949,5.70,25.5,66,6.67,0
30.340,0.00,6.25,15.73,-0.83,0.83,15.02,13,0.00,0.00,27.0,3.06,36,6.00,11.53,19,29.81,2.32,2162,2.44,0.4,65,0.00,0
30.440,-2.34,6.25,14.47,-5.65,0.48,17.91,13,0.00,0.00,74.1,3.02,36,37.50,6.46,19,8.47,1.58,2523,3.98,0.0,65,0.00,0
30.545,-4.69,5.47,11.48,-7.85,0.25,16.79,13,0.00,0.00,84.0,3.02,36,29.50,4.54,19,6.86,1.52,2658,5.63,0.0,65,0.00,0
30.638,-5.47,5.47,11.83,-9.05,0.17,15.49,13,0.00,0.00,104.9,2.96,36,21.00,3.37,19,6.03,1.48,2636,6.61,0.0,65,0.00,0
30.742,-4.69,5.47,13.55,-9.75,0.15,14.76,13,0.00,0.00,113.8,2.96,36,18.50,3.19,19,5.67,1.44,2433,8.28,0.0,65,0.00,0
30.844,-3.91,5.47,14.36,-10.07,0.14,14.70,13,0.00,0.00,149.6,3.00,36,14.00,0.00,19,5.10,1.42,2477,8.16,0.0,64,0.00,0
30.945,0.00,6.25,15.39,-10.31,0.12,14.70,13,0.00,0.00,160.7,3.04,36,12.00,0.00,19,4.81,1.38,2497,8.35,0.0,64,0.00,0
31.048,0.00,6.25,16.65,-10.31,0.12,14.70,13,0.00,0.00,215.5,3.10,36,11.50,0.00,19,4.84,1.40,2486,8.43,1.2,64,0.00,0
31.143,0.00,6.25,24.12,-10.13,0.13,13.89,13,0.00,0.00,222.5,3.10,36,12.00,0.00,19,6.68,1.54,2483,8.10,2.7,64,0.00,0
31.243,0.00,5.47,25.95,-9.78,0.16,13.75,13,0.00,0.00,170.5,3.10,36,20.00,3.18,19,7.48,1.58,2482,7.85,3.1,64,0.00,0
31.346,0.00,5.47,24.00,-9.73,0.18,14.68,13,0.00,0.00,148.0,3.10,36,23.50,3.68,19,8.01,1.60,2467,7.75,3.1,63,0.00,0
